Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
18fe8b67d15c3a3e5912a768d52e692bf64dd76a1883396fdde9df6aad2fe722,2014-11,West Yorkshire Police,West Yorkshire Police,-1.737521,53.891946,On or near Newfield Drive,E01010772,Bradford 005B,Other theft,Formal action is not in the public interest,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.732678,53.887846,On or near Leathley Avenue,E01010773,Bradford 005C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.734433,53.891805,On or near Parking Area,E01010773,Bradford 005C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.728450,53.887549,On or near Oakridge Avenue,E01010773,Bradford 005C,Anti-social behaviour,,
fc2d71e76b77f4f2a8e9ce222cd037e8a606c29bfd833ed3acfdd71d5cca9a6c,2014-11,West Yorkshire Police,West Yorkshire Police,-1.734385,53.889719,On or near Farnley Road,E01010773,Bradford 005C,Burglary,Under investigation,
3ae0842fe6917994948a7865078264c900d00208cc307a1ad469ed3b8df556cc,2014-11,West Yorkshire Police,West Yorkshire Police,-1.718087,53.892459,On or near Viewlands Mount,E01010773,Bradford 005C,Criminal damage and arson,Investigation complete; no suspect identified,
92ff2435180a7fe3c9b4f769de87759870ca9fce9670aa8b85a4311b9412f739,2014-11,West Yorkshire Police,West Yorkshire Police,-1.728450,53.887549,On or near Oakridge Avenue,E01010773,Bradford 005C,Other theft,Investigation complete; no suspect identified,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.741083,53.889249,On or near Supermarket,E01010774,Bradford 005D,Anti-social behaviour,,
7fb6ffc70cbcd47717424df5b3ca291d14c72253af99ba8dd40263434e994b6b,2014-11,West Yorkshire Police,West Yorkshire Police,-1.741083,53.889249,On or near Supermarket,E01010774,Bradford 005D,Burglary,Under investigation,
77efd764196cdce6e95af05d0073d2f04feccc2943f6d960fb1e71da783938e4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.745724,53.889178,On or near Derry Lane,E01010774,Bradford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
ff3116dfd873caa144af673f5e82cf4fc3a14b6973c7b2804bec6965faa05c8b,2014-11,West Yorkshire Police,West Yorkshire Police,-1.741865,53.890670,On or near Croft Rise,E01010774,Bradford 005D,Vehicle crime,Under investigation,
c873e15d923d75351f938ecaa8026da53794c097e80f4268504b6792a36eb016,2014-11,West Yorkshire Police,West Yorkshire Police,-1.743455,53.889505,On or near Ling Court,E01010774,Bradford 005D,Vehicle crime,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.849597,53.875943,On or near Studley Close,E01010706,Bradford 006A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.852430,53.874877,On or near Whitestone Drive,E01010706,Bradford 006A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.854016,53.873728,On or near Elm Grove,E01010706,Bradford 006A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.852430,53.874877,On or near Whitestone Drive,E01010706,Bradford 006A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.854016,53.873728,On or near Elm Grove,E01010706,Bradford 006A,Anti-social behaviour,,
4001bc1a6545a51032a8ee0f7bc8a47259f079a13d7d54e567da993c6393aee8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.849597,53.875943,On or near Studley Close,E01010706,Bradford 006A,Burglary,Investigation complete; no suspect identified,
7caa9473d1452b19e6d4d5e4cc2a8c44f5cbb173b73f5f117b212648d7c28fcf,2014-11,West Yorkshire Police,West Yorkshire Police,-1.851597,53.873806,On or near Morton Grove,E01010706,Bradford 006A,Burglary,Under investigation,
5a8545deb6f1df81aea0445c7cd92238820d1e927534159a6777d94a8f826edb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.849874,53.875269,On or near Stocks Hill Close,E01010706,Bradford 006A,Burglary,Investigation complete; no suspect identified,
e01c83b2403c6f5b3a5070c1bcadf407ffb9df7e60a811215c79eed45d66ff01,2014-11,West Yorkshire Police,West Yorkshire Police,-1.851597,53.873806,On or near Morton Grove,E01010706,Bradford 006A,Burglary,Investigation complete; no suspect identified,
c2329f185240a6967fbb1a00118e9d6b223df94a09f3a4e4eb4e70f574cfd0be,2014-11,West Yorkshire Police,West Yorkshire Police,-1.849560,53.873615,On or near Heath Grove,E01010706,Bradford 006A,Other theft,Investigation complete; no suspect identified,
482037e083c7a1423d074837dfd8ae79d09325a978c00c780ed3aed2f5c4280e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.852430,53.874877,On or near Whitestone Drive,E01010706,Bradford 006A,Vehicle crime,Investigation complete; no suspect identified,
95a78f6482871d023c1d841e768b09cae4aab13115a0a3abd2122bb24b0e53e7,2014-11,West Yorkshire Police,West Yorkshire Police,-1.889327,53.881414,On or near Slade Lane,E01010707,Bradford 006B,Burglary,Under investigation,
4fc7688e970972ebdcac0159d58d7996a7ed1b3d8a05178b09cd4f6902c039ed,2014-11,West Yorkshire Police,West Yorkshire Police,-1.885138,53.877663,On or near Stockbridge Wharf,E01010707,Bradford 006B,Burglary,Under investigation,
c4f1bbc49a2ca541359b2c950a405810c89d2828d2a63ca0a985ad32355d4ed8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.884007,53.879621,On or near Applegarth Gardens,E01010707,Bradford 006B,Vehicle crime,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.891205,53.878495,On or near Grange Crescent,E01010708,Bradford 006C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.904310,53.875127,On or near Supermarket,E01010708,Bradford 006C,Anti-social behaviour,,
1f04e5fc37870e97623b31af8d54185772372a9c68ac4b58262bf9257d6f0882,2014-11,West Yorkshire Police,West Yorkshire Police,-1.891261,53.874496,On or near River Street,E01010708,Bradford 006C,Burglary,Under investigation,
c4a30408ae5cb05657445b9ef415c414ee192384eebe47df4a837f1e78f7be2a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.895045,53.882013,On or near Coles Way,E01010708,Bradford 006C,Burglary,Under investigation,
f0521c2f57af6cd069c63193b14aa6f14c9e631de686f127caf023393c8d207b,2014-11,West Yorkshire Police,West Yorkshire Police,-1.889878,53.874216,On or near Aireworth Close,E01010708,Bradford 006C,Criminal damage and arson,Offender given a caution,
a9f7e22c3681fae6e226571c9f4772da303f556a27fd552a7aa6a30b3ec19bd2,2014-11,West Yorkshire Police,West Yorkshire Police,-1.902941,53.874910,On or near Petrol Station,E01010708,Bradford 006C,Shoplifting,Investigation complete; no suspect identified,
d97ec5f87cb571135fc5bf15c772dede78acea56495571000004f53a1fc36318,2014-11,West Yorkshire Police,West Yorkshire Police,-1.891443,53.874783,On or near Pool Street,E01010708,Bradford 006C,Vehicle crime,Investigation complete; no suspect identified,
f0c6de63ac90aaa01ce14a7b56707067f42a4be6291724ef806e401b34050633,2014-11,West Yorkshire Police,West Yorkshire Police,-1.899668,53.876184,On or near Royd Ings Avenue,E01010708,Bradford 006C,Violence and sexual offences,Formal action is not in the public interest,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.866600,53.871909,On or near Beauvais Drive,E01010709,Bradford 006D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.867869,53.874463,On or near Roedhelm Road,E01010709,Bradford 006D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.867229,53.874786,On or near Paslew Court,E01010709,Bradford 006D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.866170,53.873266,On or near Thurlestone Court,E01010709,Bradford 006D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.853878,53.865207,On or near Keighley Road,E01010709,Bradford 006D,Anti-social behaviour,,
794912d9343fedfae50d13405beac9ceeb9528a685b3c511e246c7bc422ace82,2014-11,West Yorkshire Police,West Yorkshire Police,-1.863427,53.870045,On or near Airedale Mount,E01010709,Bradford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
9e77dfd73ccfcce1be525a260891d5305dedfb34c0fc256cf9e8f204903cfceb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.861880,53.868866,On or near Mount Pleasant,E01010709,Bradford 006D,Drugs,Offender given a drugs possession warning,
9608ac08bf0ba6edb20b0824e7b9f8ed5818716d8eb037a130a2cefba17aaaa4,2014-11,West Yorkshire Police,West Yorkshire Police,-1.872951,53.873732,On or near Bradford Road,E01010709,Bradford 006D,Vehicle crime,Under investigation,
51615fdc8f52302247e4f665e9516d665b0f03a7774f04c14f9783e4d1c719e3,2014-11,West Yorkshire Police,West Yorkshire Police,-1.872951,53.873732,On or near Bradford Road,E01010709,Bradford 006D,Vehicle crime,Investigation complete; no suspect identified,
52d832d2efd709e04b451a054ca6e17eb73e494cf0daba0c1c27acbbceb91f58,2014-11,West Yorkshire Police,West Yorkshire Police,-1.866600,53.871909,On or near Beauvais Drive,E01010709,Bradford 006D,Violence and sexual offences,Under investigation,
2788fd3a614a65a8c2a26db9e26db5f501700542cdc352b9e78eabc12717e3cb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.871267,53.877388,On or near Wensleydale Way,E01010709,Bradford 006D,Violence and sexual offences,Awaiting court outcome,
039a22b69881ede4178671b38288182a48f75642ccef5a41f1a772d281ead361,2014-11,West Yorkshire Police,West Yorkshire Police,-1.863927,53.875241,On or near Carr Bank,E01010709,Bradford 006D,Violence and sexual offences,Under investigation,
3a9378c1e0e93af528b35a5504fbab4cb5b0959c50274b4ddf4a0c0bfd13b5a1,2014-11,West Yorkshire Police,West Yorkshire Police,-1.866600,53.871909,On or near Beauvais Drive,E01010709,Bradford 006D,Violence and sexual offences,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.922680,53.868435,On or near Redcliffe Grove,E01010719,Bradford 007A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.917142,53.869923,On or near Victoria Court,E01010719,Bradford 007A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.916810,53.868620,On or near Drewry Road,E01010719,Bradford 007A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.922680,53.868435,On or near Redcliffe Grove,E01010719,Bradford 007A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.916320,53.870372,On or near Richmond Street,E01010719,Bradford 007A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.918373,53.870095,On or near Smith Street,E01010719,Bradford 007A,Anti-social behaviour,,
e9b1b236817757f6e710b8c08a747e6dbd0638c44d111f76f149c36e2b1e27d9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.924868,53.869254,On or near Calver Road,E01010719,Bradford 007A,Burglary,Investigation complete; no suspect identified,
c7b3311765c1fb83cfd1ffcd970656482ab741fcfa677884dd1d0e864b79dffd,2014-11,West Yorkshire Police,West Yorkshire Police,-1.916320,53.870372,On or near Richmond Street,E01010719,Bradford 007A,Criminal damage and arson,Awaiting court outcome,
91ae7524ece852385c708d4c17b41193263b6fdd88af369b68273e12c77f0457,2014-11,West Yorkshire Police,West Yorkshire Police,-1.918220,53.870688,On or near Margaret Street,E01010719,Bradford 007A,Other theft,Investigation complete; no suspect identified,
16c8264a38b3f106940ce9eed3a80e96489e3dd14fe4a4254e6291823557c687,2014-11,West Yorkshire Police,West Yorkshire Police,-1.916810,53.868620,On or near Drewry Road,E01010719,Bradford 007A,Vehicle crime,Under investigation,
19cb25cd62cfd8aa79f96fdfe24dd4abee3f94d470b1eef3598dcfd6a2dd2858,2014-11,West Yorkshire Police,West Yorkshire Police,-1.922680,53.868435,On or near Redcliffe Grove,E01010719,Bradford 007A,Vehicle crime,Under investigation,
de36601775afd923e50b0437ad3445b19da779d1e6a5143fe7bbbf9bea6a9fb8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.921794,53.870547,On or near Sports/Recreation Area,E01010719,Bradford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
a904438bfd2ba3978ab72ae0c71f3f957cbd38a4530cac13f3b44a70c6b5b27a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.916320,53.870372,On or near Richmond Street,E01010719,Bradford 007A,Violence and sexual offences,Under investigation,
2b70a1aafe9ebcb907615b752463d693bca64c5779449b6a1181b03644c9b607,2014-11,West Yorkshire Police,West Yorkshire Police,-1.916094,53.868907,On or near Nares Street Upper,E01010719,Bradford 007A,Violence and sexual offences,Under investigation,
3bb2565b7a5744775c2e98c03639e0f6c071e3f9d005061809ef9badbede84e9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.916352,53.869599,On or near All Saints Terrace,E01010719,Bradford 007A,Other crime,Unable to prosecute suspect,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.912453,53.879384,On or near Baileys Croft,E01010727,Bradford 007B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.905250,53.876350,On or near Royd Way,E01010727,Bradford 007B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.905250,53.876350,On or near Royd Way,E01010727,Bradford 007B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.919000,53.884116,On or near The Fairways,E01010727,Bradford 007B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.923902,53.882115,On or near Ferncliffe Drive,E01010727,Bradford 007B,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.919943,53.884495,On or near Birkdale Court,E01010727,Bradford 007B,Anti-social behaviour,,
135803727041cb8a18a44ef0a84d885487c21a68a8710b89a1b42055fee101e1,2014-11,West Yorkshire Police,West Yorkshire Police,-1.911968,53.878728,On or near Clock View Street,E01010727,Bradford 007B,Bicycle theft,Investigation complete; no suspect identified,
8c87b9d4bb85ae31ce6b073551efd6fc3e5f179abd765a1c38f3e13cee76b10b,2014-11,West Yorkshire Police,West Yorkshire Police,-1.905250,53.876350,On or near Royd Way,E01010727,Bradford 007B,Burglary,Investigation complete; no suspect identified,
7eb6a644ccda73a1dbca1f4ab6e201eb38cadc77ee0ec894a8457ce26abd4eab,2014-11,West Yorkshire Police,West Yorkshire Police,-1.921391,53.883003,On or near Sports/Recreation Area,E01010727,Bradford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
2a7a59569d07234b7a638736f9ffce82de213cde959f1bf694be5fb04bee0256,2014-11,West Yorkshire Police,West Yorkshire Police,-1.919386,53.881465,On or near Skipton Road,E01010727,Bradford 007B,Other theft,Under investigation,
2ad6ebdc34e88f02819f9856bbdc4b01236794f589d09895d4473130a7b5faee,2014-11,West Yorkshire Police,West Yorkshire Police,-1.923902,53.882115,On or near Ferncliffe Drive,E01010727,Bradford 007B,Vehicle crime,Investigation complete; no suspect identified,
2506fbec20e8b2e0ea40fc9e6d82bf9f3b26268dc2ae6060448f0b18620f0f0f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.924830,53.882107,On or near Howden Avenue,E01010727,Bradford 007B,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.910434,53.877639,On or near Darley Street,E01010728,Bradford 007C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.914420,53.869876,On or near Barlow Road,E01010728,Bradford 007C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.911118,53.870746,On or near Vernon Court,E01010728,Bradford 007C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.910581,53.872840,On or near Castle Road,E01010728,Bradford 007C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.914420,53.869876,On or near Barlow Road,E01010728,Bradford 007C,Anti-social behaviour,,
527f1a51e226d8a869c461dddadaa946e1df9ea18835faa3a7ac6179fde28ca2,2014-11,West Yorkshire Police,West Yorkshire Police,-1.917758,53.873483,On or near Westview Avenue,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
92060c9ce89da1b4b2a0ac4d5b7a025a8d2296f48595ed0edbdc6631f7e9eab8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.915848,53.870408,On or near Don Street,E01010728,Bradford 007C,Criminal damage and arson,Investigation complete; no suspect identified,
316a60428ea8b8d975bc0c3d31c4d8928f95d14ced7370378994970f8e4bb264,2014-11,West Yorkshire Police,West Yorkshire Police,-1.910505,53.872579,On or near Back Castle Road,E01010728,Bradford 007C,Criminal damage and arson,Under investigation,
cb9a2cc646228cf38f37f05f4f2bc1c4bfd31b01fbdc191633a03d103c7a05b1,2014-11,West Yorkshire Police,West Yorkshire Police,-1.914973,53.874452,On or near Spring Gardens Mount,E01010728,Bradford 007C,Other theft,Under investigation,
99124c949b16278a8e88b6df6477396e79a37b89dc6ad9dda0bd3a314a9974c2,2014-11,West Yorkshire Police,West Yorkshire Police,-1.910505,53.872579,On or near Back Castle Road,E01010728,Bradford 007C,Other theft,Under investigation,
4b3abe8234c146aa3366fcd4c38f9969428628bcd10c063849998ffc45217ff1,2014-11,West Yorkshire Police,West Yorkshire Police,-1.911362,53.877334,On or near Pattie Street,E01010728,Bradford 007C,Public order,Under investigation,
2c52c940343ad5fa030b9c2ce1f942c9e2e8ab4c0084c580099fe8238399066c,2014-11,West Yorkshire Police,West Yorkshire Police,-1.910800,53.870000,On or near Half Street,E01010728,Bradford 007C,Violence and sexual offences,Under investigation,
f6a96d996a30229572e3a5f9e2279c7b2dc15e1a564669f791c1a1469ece2730,2014-11,West Yorkshire Police,West Yorkshire Police,-1.911362,53.877334,On or near Pattie Street,E01010728,Bradford 007C,Violence and sexual offences,Under investigation,
ae66255019f07adfba976880fd791337566ffb2c77b9a87dda9310483519b873,2014-11,West Yorkshire Police,West Yorkshire Police,-1.916542,53.873401,On or near Westview Way,E01010728,Bradford 007C,Violence and sexual offences,Under investigation,
